,publication_date,keyword_1,keyword_2,keyword_3
2734,2020-07-16T13:01:12+0000,Real Estate and Housing (Residential),Pound Ridge (NY),Lawrence (NJ)
2735,2020-07-16T00:08:17+0000,Elections,Politics and Government,"Zaev, Zoran (1974- )"
2736,2020-07-16T13:00:29+0000,United States Economy,Coronavirus (2019-nCoV),High Net Worth Individuals
2737,2020-07-16T21:20:23+0000,Computers and the Internet,Parenting,Youth
2738,2020-07-15T21:01:31+0000,Global Warming,Environment,Greenhouse Gas Emissions
2739,2020-07-17T22:59:26+0000,Capital Punishment,"Murders, Attempted Murders and Homicides",Decisions and Verdicts
2740,2020-07-16T13:00:39+0000,Real Estate and Housing (Residential),"Parkchester (Bronx, NY)","Lower East Side (Manhattan, NY)"
2741,2020-07-15T00:53:21+0000,Education (K-12),Coronavirus (2019-nCoV),Coronavirus Reopenings
2742,2020-07-16T21:52:55+0000,Netflix Inc,"Sarandos, Ted",Appointments and Executive Changes
2743,2020-07-15T11:57:55+0000,Presidential Election of 2020,"Elections, Senate","Elections, House of Representatives"
2744,2020-07-16T14:27:59+0000,Unemployment Insurance,Unemployment,Florida
2745,2020-07-17T18:30:05+0000,Love (Emotion),Coronavirus (2019-nCoV),Online Dating
2746,2020-07-16T22:47:26+0000,USA Today,"Navarro, Peter","Fauci, Anthony S"
2747,2020-07-17T11:03:44+0000,"Fauci, Anthony S","Trump, Donald J",Polls and Public Opinion
2748,2020-07-15T15:55:39+0000,Museums,Race and Ethnicity,Black People
2749,2020-07-17T09:00:37+0000,Airbnb,Layoffs and Job Reductions,Hotels and Travel Lodgings
2750,2020-07-15T18:57:16+0000,National Broadcasting Co,"Schwimmer, David","Perlman, Ron"
2751,2020-07-15T09:00:08+0000,Politics and Government,Coronavirus (2019-nCoV),"Bolsonaro, Jair (1955- )"
2752,2020-07-16T20:40:26+0000,Mali,"Keita, Ibrahim Boubacar","Demonstrations, Protests and Riots"
2753,2020-07-17T09:00:16+0000,Barbers and Barbering,Hair,Parks and Recreation Department (NYC)
2754,2020-07-17T15:32:38+0000,Police,Privacy,Telephones and Telecommunications
2755,2020-07-17T19:31:40+0000,Baseball,Major League Baseball,New York Yankees
2756,2020-07-16T19:20:28+0000,US Dollar (Currency),"Franklin, Aretha","Tubman, Harriet"
2757,2020-07-17T09:00:25+0000,TikTok (ByteDance),Musical.ly Inc,Social Media
2758,2020-07-16T12:17:31+0000,Company Reports,Banking and Financial Institutions,Morgan Stanley
2759,2020-07-16T14:57:21+0000,ACTORS AND ACTRESSES,Deaths (Obituaries),Brazil
2760,2020-07-15T23:53:23+0000,"Sessions, Jefferson B III","Tuberville, Tommy","Jones, Doug (1954- )"
2761,2020-07-15T11:01:33+0000,"Elections, Senate",ALABAMA,Maine
2762,2020-07-17T09:00:36+0000,Coronavirus (2019-nCoV),Ventilators (Medical),"Life-Sustaining Support Systems, Withdrawal Of"
2763,2020-07-15T03:16:47+0000,"Trump, Donald J",Rumors and Misinformation,"Biden, Joseph R Jr"
2764,2020-07-15T11:44:46+0000,Floods,Refugees and Displaced Persons,Monsoons
2765,2020-07-17T09:00:36+0000,Presidential Election of 2016,Ohio,"Biden, Joseph R Jr"
2766,2020-07-15T15:22:03+0000,Music,Rap and Hip-Hop,Basement Jaxx
2767,2020-07-17T23:35:31+0000,Deaths (Obituaries),Carousels,"Dumbo (Brooklyn, NY)"
2768,2020-07-15T09:51:13+0000,Apple Inc,Computers and the Internet,Corporate Taxes
2769,2020-07-17T06:40:59+0000,Oil Spills,Humanitarian Aid,Oceans and Seas
2770,2020-07-16T16:16:37+0000,Coronavirus (2019-nCoV),Economic Conditions and Trends,Thailand
2771,2020-07-15T15:34:53+0000,"Trump, Donald J",United States Politics and Government,Trump Tax Returns
2772,2020-07-15T13:30:18+0000,Real Estate and Housing (Residential),Israel,Haifa (Israel)
2773,2020-07-15T09:00:14+0000,Epidemics,Deaths (Fatalities),Coronavirus (2019-nCoV)
2774,2020-07-15T00:35:06+0000,News and News Media,Newspapers,Hong Kong
2775,2020-07-15T01:04:45+0000,your-feed-science,Vaccination and Immunization,Coronavirus (2019-nCoV)
2776,2020-07-16T22:24:29+0000,Chatham Asset Management,Newspapers,McClatchy Company
2777,2020-07-16T11:00:05+0000,Documentary Films and Programs,"Einhorn, Catrin",Father Soldier Son (Movie)
2778,2020-07-17T09:00:36+0000,Education (K-12),Coronavirus (2019-nCoV),Teachers and School Employees
2779,2020-07-16T07:51:49+0000,Art,Sculpture,Monuments and Memorials (Structures)
2780,2020-07-16T11:00:03+0000,Movies,"Kosinski, Jerzy","Marhoul, Vaclav"
2781,2020-07-16T17:57:26+0000,George Floyd Protests (2020),Black People,Blacks
2782,2020-07-17T13:00:10+0000,Real Estate and Housing (Residential),Coronavirus (2019-nCoV),Personal Finances
2783,2020-07-15T09:00:35+0000,Dancing,Coronavirus (2019-nCoV),Quarantines
2784,2020-07-15T18:46:51+0000,Football (College),"Tuberville, Tommy",ALABAMA
2785,2020-07-17T15:27:59+0000,United States Economy,Credit and Debt,Personal Finances
2786,2020-07-15T15:00:12+0000,your-feed-science,Shutdowns (Institutional),E-Learning
2787,2020-07-17T09:00:15+0000,Child Care,Travel Warnings,Travel and Vacations
2788,2020-07-17T19:03:15+0000,Milan Fashion Week,Fashion and Apparel,Prada SpA
2789,2020-07-16T20:04:55+0000,Coronavirus (2019-nCoV),Ebola Virus,World Health Organization
2790,2020-07-15T15:50:25+0000,Global Warming,Miami (Fla),Floods
2791,2020-07-17T09:00:32+0000,Movies,Black People,Blacks
2792,2020-07-17T09:00:36+0000,Intellectual Disabilities,Disabilities,Education (K-12)
2793,2020-07-17T02:00:04+0000,Friendship,Psychology and Psychologists,Emotions
2794,2020-07-17T13:00:06+0000,Surfing,Olympic Games (2020),Coronavirus (2019-nCoV)
2795,2020-07-16T08:55:01+0000,China,Communist Party of China,Visas
2796,2020-07-15T20:36:21+0000,Wildfires,Nuclear Weapons,Explosions (Accidental)
2797,2020-07-16T09:00:14+0000,Education (K-12),Home Schooling,Content Type: Service
2798,2020-07-15T09:00:01+0000,Tests (Medical),Ticks (Insects),Chikungunya Virus
2799,2020-07-17T19:08:31+0000,Food Insecurity,Food,Food Stamps
2800,2020-07-16T22:25:52+0000,Accidents and Safety,Workplace Hazards and Violations,Manhattan (NYC)
2801,2020-07-17T09:00:37+0000,ALASKA,Florida,Maldives
2802,2020-07-15T01:24:14+0000,Primaries and Caucuses,Republican Party,Democratic Party
2803,2020-07-15T01:37:16+0000,"Gideon, Sara (1971- )","Elections, Senate",Maine
2804,2020-07-16T09:41:54+0000,New York City,"Cuomo, Andrew M",Coronavirus (2019-nCoV)
2805,2020-07-16T00:34:45+0000,"Trump, Donald J","Parscale, Brad (1976- )",Presidential Election of 2020
2806,2020-07-17T17:30:21+0000,Coronavirus Reopenings,Coronavirus (2019-nCoV),Shutdowns (Institutional)
2807,2020-07-15T19:28:04+0000,Unemployment Insurance,United States Economy,Layoffs and Job Reductions
2808,2020-07-15T02:34:27+0000,"Jackson, Ronny L","Elections, House of Representatives",Texas
2809,2020-07-15T12:09:12+0000,Parks and Other Recreation Areas,Coronavirus (2019-nCoV),"National Parks, Monuments and Seashores"
2810,2020-07-16T09:00:07+0000,Poetry and Poets,"Jackson, Major (1968- )",The Absurd Man: Poems (Book)
2811,2020-07-16T15:43:29+0000,Books and Literature,Writing and Writers,"Kaufman, Charlie"
2812,2020-07-17T20:24:15+0000,Deaths (Obituaries),Coronavirus (2019-nCoV),Television
2813,2020-07-16T23:37:06+0000,Coronavirus (2019-nCoV),Disease Rates,Cruises
2814,2020-07-17T13:02:56+0000,California,Coronavirus (2019-nCoV),Coronavirus Reopenings
2815,2020-07-16T18:26:10+0000,"Kaiser, David W (1969-2020)",Deaths (Obituaries),Oil (Petroleum) and Gasoline
2816,2020-07-17T23:35:20+0000,Freedom of Speech and Expression,Suits and Litigation (Civil),Law and Legislation
2817,2020-07-16T20:06:08+0000,Theater,Quarantine (Life and Culture),Summer (Season)
2818,2020-07-15T19:42:54+0000,Black People,Blacks,Discrimination
2819,2020-07-17T15:54:49+0000,Hygiene and Cleanliness,Coronavirus Risks and Safety Concerns,Restaurants
2820,2020-07-16T09:00:32+0000,Acadia National Park (Me),APPALACHIAN REGION,Kentucky
2821,2020-07-16T22:15:34+0000,Cyberattacks and Hackers,Computers and the Internet,Social Media
2822,2020-07-15T22:28:35+0000,"Police Brutality, Misconduct and Shootings",George Floyd Protests (2020),Black Lives Matter Movement
2823,2020-07-16T09:00:01+0000,Children and Childhood,Wilderness Areas,Road Trips
2824,2020-07-16T22:30:11+0000,United States Economy,Labor and Jobs,Layoffs and Job Reductions
2825,2020-07-17T01:02:10+0000,Presidential Election of 2020,United States Politics and Government,Democratic National Convention
2826,2020-07-15T15:35:29+0000,United States Politics and Government,Coronavirus (2019-nCoV),"Fauci, Anthony S"
2827,2020-07-17T09:00:27+0000,Absentee Voting,Voting and Voters,"Elections, House of Representatives"
2828,2020-07-15T00:35:54+0000,"Trump, Donald J",China,Hong Kong
2829,2020-07-16T10:22:17+0000,Theater,France,"Demarcy-Mota, Emmanuel"
2830,2020-07-17T10:00:10+0000,Real Estate and Housing (Residential),George Floyd Protests (2020),Black Lives Matter Movement
2831,2020-07-17T17:58:44+0000,Soccer,Manchester United (Soccer Team),Liverpool (Soccer Team)
2832,2020-07-17T13:05:30+0000,Children and Childhood,Coronavirus (2019-nCoV),Summer (Season)
2833,2020-07-15T19:29:05+0000,"Murders, Attempted Murders and Homicides",Assaults,"Brooks, Rayshard (d 2020)"
2834,2020-07-16T09:00:17+0000,Iraq War (2003-11),United States Politics and Government,United States Defense and Military Forces
2835,2020-07-16T16:35:20+0000,Aunt Jemima Milling Co,"Morris, Wesley (1975- )","Wortham, Jenna"
2836,2020-07-16T09:00:24+0000,Coronavirus (2019-nCoV),Grief (Emotion),Funerals and Memorials
2837,2020-07-17T15:19:27+0000,"Elections, House of Representatives",Primaries and Caucuses,United States Politics and Government
2838,2020-07-16T09:00:22+0000,Black People,Blacks,Race and Ethnicity
2839,2020-07-16T09:00:04+0000,Books and Literature,Mexican Gothic (Book),"Moreno-Garcia, Silvia"
2840,2020-07-15T09:00:06+0000,Books and Literature,United States Defense and Military Forces,Draft and Recruitment (Military)
2841,2020-07-17T08:53:26+0000,Whites,Fringe Groups and Movements,New York Times
2842,2020-07-16T09:00:20+0000,"Ocasio-Cortez, Alexandria","Cuomo, Andrew M",Capital Gains Tax
2843,2020-07-16T20:24:27+0000,Theater,Suburbs,ACTORS AND ACTRESSES
2844,2020-07-17T09:00:10+0000,Television,Parenting,Immigration and Emigration
2845,2020-07-17T10:00:06+0000,Weddings and Engagements,"Same-Sex Marriage, Civil Unions and Domestic Partnerships",Canada
2846,2020-07-17T19:54:51+0000,Books and Literature,"Burning Down the House: Newt Gingrich, the Fall of a Speaker, and the Rise of the New Republican Party (Book)",Notes on a Silencing: A Memoir (Book)
2847,2020-07-17T09:00:10+0000,Books and Literature,"O'Farrell, Maggie",Hamnet (Book)
2848,2020-07-17T15:05:06+0000,Coronavirus Reopenings,Coronavirus (2019-nCoV),National Health Service
2849,2020-07-16T15:51:35+0000,Elections,"Elections, Courts and the Judiciary",Voter Fraud (Election Fraud)
2850,2020-07-15T11:00:10+0000,Nuclear Weapons,Nuclear Tests,Manhattan Project
2851,2020-07-15T20:29:32+0000,Suits and Litigation (Civil),Student Loans,Law and Legislation
2852,2020-07-16T15:54:29+0000,Air Pollution,Oil (Petroleum) and Gasoline,Cancer
2853,2020-07-15T20:30:45+0000,ANTI-SEMITISM,Coronavirus Reopenings,Basketball
2854,2020-07-16T15:00:12+0000,Fish and Other Marine Life,ANIMALS,Color
2855,2020-07-17T12:31:26+0000,AIRLINES AND AIRPLANES,Boeing Company,British Airways PLC
2856,2020-07-16T20:26:08+0000,Theater,Cantor Fitzgerald LP,Shakespeare in the Park
2857,2020-07-15T18:21:40+0000,Country Music,Black People,Blacks
2858,2020-07-15T18:51:09+0000,Television,Computer and Video Games,Electronic Arts Inc
2859,2020-07-17T16:06:30+0000,Tomatoes,Bakeries and Baked Products,Quiches
2860,2020-07-15T19:30:19+0000,TikTok (ByteDance),Beijing Bytedance Technology Co Ltd,Social Media
2861,2020-07-17T17:28:28+0000,Acrostic Puzzles,"Costello, Elvis","Cox, Emily (Crossword Constructor)"
2862,2020-07-17T19:48:03+0000,Coronavirus Reopenings,Museums,Museum of the City of New York
2863,2020-07-16T13:30:12+0000,Real Estate and Housing (Residential),Ontario (Canada),"Hell's Kitchen (Manhattan, NY)"
2864,2020-07-16T21:20:46+0000,"Cole, Joanna",Books and Literature,Writing and Writers
2865,2020-07-16T19:29:22+0000,"Marant, Isabel",Fashion and Apparel,Design
2866,2020-07-16T16:55:18+0000,Football,Free Agents (Sports),Dallas Cowboys
2867,2020-07-15T01:24:25+0000,Coronavirus (2019-nCoV),Masks,Altruism
2868,2020-07-15T09:00:16+0000,Meditation,Coronavirus (2019-nCoV),Social Media
2869,2020-07-17T15:14:36+0000,United States Economy,Shutdowns (Institutional),Labor and Jobs
2870,2020-07-16T12:21:04+0000,Bank of America Corporation,Banking and Financial Institutions,Company Reports
2871,2020-07-16T23:28:06+0000,Labor and Jobs,Freedom of Speech and Expression,"Weiss, Bari"
2872,2020-07-16T09:00:25+0000,"Murders, Attempted Murders and Homicides",Crime and Criminals,Police Reform
2873,2020-07-16T19:04:39+0000,Coronavirus Risks and Safety Concerns,Masks,Protective Clothing and Gear
2874,2020-07-16T09:00:07+0000,"Biden, Joseph R Jr","Trump, Donald J",United States Politics and Government
2875,2020-07-16T22:16:47+0000,"West, Kanye",Presidential Election of 2020,Presidential Elections (US)
2876,2020-07-16T12:15:10+0000,Sun,Solar System,European Space Agency
2877,2020-07-15T20:37:09+0000,Pop and Rock Music,Social Media,Imanbek (2000- )
2878,2020-07-16T17:27:20+0000,Social Media,News and News Media,Twitter
2879,2020-07-15T02:00:08+0000,Theater,"Awards, Decorations and Honors",National Black Theater
2880,2020-07-17T19:35:40+0000,AMAZON.COM INC,Netflix Inc,Television
2881,2020-07-17T21:34:29+0000,Education (K-12),Masks,Coronavirus Reopenings
2882,2020-07-16T22:05:13+0000,Deaths (Obituaries),Jazz,"Gale, Eddie (1941-2020)"
2883,2020-07-15T09:00:20+0000,Coronavirus Reopenings,"DeVos, Elizabeth (1958- )",Education Department (US)
2884,2020-07-16T19:19:16+0000,Deaths (Obituaries),Coronavirus (2019-nCoV),Cooking and Cookbooks
2885,2020-07-17T09:00:16+0000,Monuments and Memorials (Structures),Civil War (US) (1861-65),Presidential Election of 2020
2886,2020-07-17T17:00:21+0000,your-feed-science,Clinical Trials,Coronavirus Risks and Safety Concerns
2887,2020-07-17T09:00:10+0000,Books and Literature,"Persaud, Ingrid",Love After Love: A Novel (Book)
2888,2020-07-15T18:43:53+0000,Conflicts of Interest,United States Politics and Government,Drugs (Pharmaceuticals)
2889,2020-07-17T17:04:42+0000,Confederate States of America,"Flags, Emblems and Insignia",Military Bases and Installations
2890,2020-07-16T20:25:36+0000,Washington Redskins,Football,"Snyder, Daniel M"
2891,2020-07-15T20:03:41+0000,"Demonstrations, Protests and Riots","Taylor, Breonna (1993-2020)",Louisville (Ky)
2892,2020-07-16T23:27:16+0000,Black Lives Matter Movement,Hatch Act (1939),United States Politics and Government
2893,2020-07-17T09:35:21+0000,New York City,"Saleh, Fahim (1986-2020)",Police Department (NYC)
2894,2020-07-17T04:50:37+0000,Coronavirus (2019-nCoV),Quarantines,Australia
2895,2020-07-17T09:14:36+0000,News and News Media,"Dickey, Christopher",Deaths (Obituaries)
2896,2020-07-16T15:00:09+0000,United States Politics and Government,Black People,Blacks
2897,2020-07-17T16:45:20+0000,Colleges and Universities,Coronavirus (2019-nCoV),Harvard University
2898,2020-07-16T09:00:13+0000,Fashion and Apparel,Shopping and Retail,Need Supply Co
2899,2020-07-17T23:47:13+0000,Coronavirus (2019-nCoV),"Fauci, Anthony S","Trump, Donald J"
2900,2020-07-16T23:20:33+0000,Presidential Election of 2020,Democratic Party,"Biden, Joseph R Jr"
2901,2020-07-17T16:12:01+0000,Caves and Caverns,Feces,Science Advances (Journal)
2902,2020-07-16T23:16:35+0000,Colleges and Universities,Layoffs and Job Reductions,Coronavirus (2019-nCoV)
2903,2020-07-15T13:00:30+0000,Real Estate and Housing (Residential),"Greenport (Suffolk County, NY)",Santa Monica (Calif)
2904,2020-07-15T17:54:17+0000,Theater,Coronavirus Reopenings,"Greenfield, Adam"
2905,2020-07-15T14:00:08+0000,Theater,Coronavirus (2019-nCoV),Theater of War
2906,2020-07-15T09:00:10+0000,Race and Ethnicity,Discrimination,Black People
2907,2020-07-16T13:00:14+0000,Consumer Protection,Financial Brokers,Regulation and Deregulation of Industry
2908,2020-07-16T09:00:17+0000,Polls and Public Opinion,Presidential Election of 2020,Presidential Election of 2016
2909,2020-07-15T09:00:07+0000,Gardens and Gardening,Flowers and Plants,Cooking and Cookbooks
2910,2020-07-16T09:00:03+0000,Real Estate and Housing (Residential),Quarantine (Life and Culture),"Flatiron District (Manhattan, NY)"
2911,2020-07-16T09:00:08+0000,George Floyd Protests (2020),"Demonstrations, Protests and Riots",Black Lives Matter Movement
2912,2020-07-16T13:30:47+0000,Coronavirus (2019-nCoV),Clinical Trials,Immune System
2913,2020-07-17T15:42:53+0000,Disease Rates,Coronavirus (2019-nCoV),Tests (Medical)
2914,2020-07-17T09:00:05+0000,Deaths (Fatalities),Coronavirus (2019-nCoV),States (US)
2915,2020-07-17T10:49:46+0000,Masks,Coronavirus Risks and Safety Concerns,Protective Clothing and Gear
2916,2020-07-15T01:48:20+0000,Police Department (NYC),New York City,Black Lives Matter Movement
2917,2020-07-15T22:14:26+0000,Opioids and Opiates,Drug Abuse and Traffic,Deaths (Fatalities)
2918,2020-07-17T15:53:09+0000,Tulsa Race Riot (1921),Reparations,"Demonstrations, Protests and Riots"
2919,2020-07-15T09:00:02+0000,Federal Taxes (US),Income Tax,Federal Budget (US)
2920,2020-07-16T13:00:36+0000,Real Estate and Housing (Residential),"Parkchester (Bronx, NY)","Park Slope (Brooklyn, NY)"
2921,2020-07-16T13:01:08+0000,Real Estate and Housing (Residential),Pound Ridge (NY),Lawrence (NJ)
2922,2020-07-15T13:00:26+0000,Real Estate and Housing (Residential),Santa Monica (Calif),"Greenport (Suffolk County, NY)"
2923,2020-07-17T13:19:38+0000,Movies,"Prince-Bythewood, Gina","Theron, Charlize"
2924,2020-07-15T18:23:09+0000,Coronavirus (2019-nCoV),Tests (Medical),Quarantines
2925,2020-07-15T00:02:49+0000,Coronavirus (2019-nCoV),Disease Rates,Coronavirus Reopenings
2926,2020-07-17T22:29:47+0000,Presidential Election of 2020,"Biden, Joseph R Jr","Pence, Mike"
2927,2020-07-16T21:44:23+0000,Coronavirus Reopenings,United States Politics and Government,Education (K-12)
2928,2020-07-17T21:26:26+0000,"Newsom, Gavin",California,Coronavirus (2019-nCoV)
2929,2020-07-16T17:00:08+0000,City Councils,Asheville (NC),Reparations
2930,2020-07-15T08:50:03+0000,Coronavirus (2019-nCoV),"Bolsonaro, Jair (1955- )",Brazil
2931,2020-07-16T01:06:00+0000,Suits and Litigation (Civil),Minneapolis (Minn),"Floyd, George (d 2020)"
2932,2020-07-17T22:40:17+0000,United States Economy,Unemployment,Coronavirus (2019-nCoV)
2933,2020-07-19T20:00:09+0000,Uighurs (Chinese Ethnic Group),Forced Labor,Coronavirus (2019-nCoV)
2934,2020-07-19T15:00:07+0000,Federal-State Relations (US),Native Americans,Law and Legislation
2935,2020-07-17T09:00:12+0000,Bees,Honey,Books and Literature
2936,2020-07-19T09:00:11+0000,Race and Ethnicity,Hispanic-Americans,Presidential Election of 2020
2937,2020-07-17T16:04:21+0000,Monuments and Memorials (Structures),Black People,Blacks
2938,2020-07-19T23:32:30+0000,George Floyd Protests (2020),Antifa Movement (US),"Demonstrations, Protests and Riots"
2939,2020-07-19T14:12:31+0000,"Price, Luther (1962-2020)",Deaths (Obituaries),Art
2940,2020-07-17T09:00:19+0000,Freedom of Speech and Expression,Race and Ethnicity,George Floyd Protests (2020)
2941,2020-07-17T09:00:35+0000,Small Business,Shutdowns (Institutional),Coronavirus (2019-nCoV)
2942,2020-07-19T05:00:52+0000,"Stone, Roger J Jr",Black People,Blacks
2943,2020-07-18T19:01:37+0000,Colleges and Universities,ADMISSIONS STANDARDS,Race and Ethnicity
2944,2020-07-17T14:31:56+0000,Global Warming,Greenhouse Gas Emissions,United States Politics and Government
2945,2020-07-17T11:28:56+0000,Politics and Government,Stimulus (Economic),Budgets and Budgeting
2946,2020-07-17T23:56:52+0000,Workplace Hazards and Violations,Women and Girls,Football
2947,2020-07-17T09:00:07+0000,Books and Literature,Blacktop Wasteland (Book),"Cosby, S A"
2948,2020-07-17T14:05:29+0000,George Floyd Protests (2020),Homeland Security Department,Portland (Ore)
2949,2020-07-18T18:03:51+0000,United States Politics and Government,"Trump, Donald J","Lewis, John R"
2950,2020-07-17T17:54:35+0000,"Hockey, Ice",National Hockey League,Boston Bruins
2951,2020-07-19T21:01:38+0000,Deaths (Obituaries),Dancing,Native Americans
2952,2020-07-17T21:30:55+0000,"Warner, Emily Howell (1939-2020)",Deaths (Obituaries),AIRLINES AND AIRPLANES
2953,2020-07-18T00:44:41+0000,"Police Brutality, Misconduct and Shootings",Executive Orders and Memorandums,Homeland Security Department
2954,2020-07-19T10:00:11+0000,Disabilities,ACTORS AND ACTRESSES,Television
2955,2020-07-17T00:42:51+0000,Golf,"Woods, Tiger",Dublin (Ohio)
2956,2020-07-18T03:45:20+0000,"Lewis, John R",Deaths (Obituaries),Civil Rights Movement (1954-68)
2957,2020-07-17T20:24:21+0000,"Kimura, Hana (1997-2020)",Terrace House (TV Program),Reality Television
2958,2020-07-17T16:42:32+0000,Television,30 Rock (TV Program),"Fey, Tina"
2959,2020-07-17T21:51:58+0000,George Floyd Protests (2020),"Demonstrations, Protests and Riots","Police Brutality, Misconduct and Shootings"
2960,2020-07-19T19:30:12+0000,Stimulus (Economic),"Coronavirus Aid, Relief, and Economic Security Act (2020)",Coronavirus (2019-nCoV)
2961,2020-07-18T18:01:46+0000,Coronavirus (2019-nCoV),Presidential Election of 2020,United States Politics and Government
2962,2020-07-18T14:00:06+0000,Real Estate and Housing (Residential),Coronavirus (2019-nCoV),Content Type: Service
2963,2020-07-18T21:00:06+0000,Quarantine (Life and Culture),Dating and Relationships,Online Dating
2964,2020-07-17T07:00:07+0000,Presidential Election of 2020,United States Politics and Government,Democratic Party
2965,2020-07-19T17:50:28+0000,Attacks on Police,Racial Profiling,Germany
2966,2020-07-18T11:00:08+0000,Monuments and Memorials (Structures),Civil War (US) (1861-65),Saratoga Springs (NY)
2967,2020-07-19T20:53:26+0000,Tests (Medical),Coronavirus (2019-nCoV),Laboratories and Scientific Equipment
2968,2020-07-17T19:00:51+0000,"Green, Nancy (1834-1923)",Black People,Blacks
2969,2020-07-19T23:57:26+0000,"Pompeo, Mike",Ethics and Official Misconduct,United States Politics and Government
2970,2020-07-18T16:00:13+0000,Content Type: Service,Nose,Quarantine (Life and Culture)
2971,2020-07-17T03:59:06+0000,Afghanistan War (2001- ),AFGHANISTAN,Drones (Pilotless Planes)
2972,2020-07-17T09:00:01+0000,Books and Literature,Wildhood: The Epic Journey from Adolescence to Adulthood in Humans and Other Animals (Book),"Natterson-Horowitz, Barbara"
2973,2020-07-18T16:38:36+0000,Deaths (Obituaries),Coronavirus (2019-nCoV),Fashion and Apparel
2974,2020-07-17T11:30:13+0000,Deaths (Obituaries),"Vivian, Cordy Tindell",Civil Rights Movement (1954-68)
2975,2020-07-17T23:05:06+0000,Presidential Election of 2020,Education (K-12),Coronavirus Reopenings
2976,2020-07-17T09:00:16+0000,Quarantine (Life and Culture),Black Lives Matter Movement,Graphic Novels
2977,2020-07-17T09:00:23+0000,Coronavirus Risks and Safety Concerns,Coronavirus (2019-nCoV),Elderly
2978,2020-07-17T18:41:09+0000,Coronavirus Risks and Safety Concerns,Cleaning Services,Building Service Employees
2979,2020-07-17T03:54:27+0000,India,Coronavirus (2019-nCoV),Quarantines
2980,2020-07-18T13:06:25+0000,Coronavirus (2019-nCoV),British Columbia (Canada),Shutdowns (Institutional)
2981,2020-07-17T16:19:59+0000,Coronavirus (2019-nCoV),Police Reform,Race and Ethnicity
2982,2020-07-19T19:44:10+0000,Coronavirus (2019-nCoV),Doctors Hospital at Renaissance,"Abbott, Gregory W (1957- )"
2983,2020-07-18T08:00:11+0000,"Cycling, Road",Mountains,Mexico City (Mexico)
2984,2020-07-19T16:00:06+0000,Military Bases and Installations,United States,"Sherman, William Tecumseh"
2985,2020-07-18T01:40:02+0000,Crossword Puzzles,"Guzzetta, John (Crossword Constructor)","Hawkins, Michael (Crossword Constructor)"
2986,2020-07-19T00:37:28+0000,Monuments and Memorials (Structures),Historic Buildings and Sites,Civil Rights Movement (1954-68)
2987,2020-07-18T18:46:10+0000,Education (K-12),Coronavirus Reopenings,Shutdowns (Institutional)
2988,2020-07-18T18:44:29+0000,Computers and the Internet,Rural Areas,Quarantines
2989,2020-07-19T05:00:08+0000,"Hockey, Ice",Coronavirus Reopenings,National Hockey League
2990,2020-07-19T18:04:04+0000,Emirates Mars Mission,Mars (Planet),United Arab Emirates
2991,2020-07-19T17:48:25+0000,Opera,Coronavirus (2019-nCoV),Metropolitan Opera
2992,2020-07-18T17:04:25+0000,Civil Rights Movement (1954-68),Student Nonviolent Coordinating Committee (SNCC),Southern States (US)
2993,2020-07-19T09:00:12+0000,Presidential Election of 2020,"Biden, Joseph R Jr",Wisconsin
2994,2020-07-18T09:00:13+0000,September 11 (2001),Coronavirus (2019-nCoV),Detainees
2995,2020-07-19T15:00:07+0000,Coronavirus (2019-nCoV),Christians and Christianity,Religion and Belief
2996,2020-07-17T09:00:34+0000,"Trebek, Alex",Jeopardy! (TV Program),Television
2997,2020-07-17T12:14:40+0000,Automobile Renting and Leasing,Coronavirus (2019-nCoV),Zipcar Inc
2998,2020-07-18T07:00:14+0000,Wildfires,Accidents and Safety,Electric Light and Power
2999,2020-07-19T14:30:01+0000,Kuwait,"Sabah, Sabah al-Ahmad al-",Surgery and Surgeons
3000,2020-07-19T17:48:24+0000,"Trump, Donald J",Masks,United States Politics and Government
3001,2020-07-18T17:00:07+0000,Quarantine (Life and Culture),Travel and Vacations,Podcasts
3002,2020-07-18T15:00:09+0000,Ex-Convicts,Voting Rights Act (1965),Twenty-Sixth Amendment (US Constitution)
3003,2020-07-17T09:00:18+0000,Books and Literature,Cartoons and Cartoonists,Japanese-Americans
3004,2020-07-18T01:06:22+0000,"Madigan, Michael J",State Legislatures,Politics and Government
3005,2020-07-17T22:28:43+0000,"Traore, Assa",Black People,Blacks
3006,2020-07-17T09:00:37+0000,New York City,Bicycles and Bicycling,Subways
3007,2020-07-19T09:00:04+0000,Books and Literature,Politics and Government,Democracy (Theory and Philosophy)
3008,2020-07-18T16:00:09+0000,Quarantine (Life and Culture),Movies,Children and Childhood
3009,2020-07-19T22:44:28+0000,Coronavirus (2019-nCoV),United States Politics and Government,Republican Party
3010,2020-07-17T20:04:15+0000,Theater,Public Theater,Shakespeare in the Park
3011,2020-07-17T20:56:32+0000,Canada,Toronto (Ontario),Quarantines
3012,2020-07-17T17:19:31+0000,Travel and Vacations,Coronavirus (2019-nCoV),Start-ups
3013,2020-07-17T05:37:58+0000,Kim Yo-jong,North Korea,South Korea
3014,2020-07-18T09:00:11+0000,United States Politics and Government,Presidential Election of 2020,"Trump, Donald J"
3015,2020-07-18T19:22:42+0000,"Lewis, John R",Civil Rights and Liberties,Black People
